URL: https://www.fishpond.co.nz, Size: 223044 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:14:54
URL: https://www.farmersweekly.co.nz/people/growing-future-farmers-intake-almost-full/, Size: 166605 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:18:09
URL: https://www.farmersweekly.co.nz/category/opinion/, Size: 179706 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:18:10
URL: https://www.farmersweekly.co.nz/opinion/export-plans-hollow-without-system-change/, Size: 176167 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:18:10
URL: https://www.farmersweekly.co.nz/opinion/a-brief-history-125-years-of-federated-farmers/, Size: 180697 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:18:12
URL: https://www.farmersweekly.co.nz/opinion/our-new-foreign-policy-is-moving-in-the-wrong-direction/, Size: 175502 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:18:13
URL: https://www.farmersweekly.co.nz/subscribe/, Size: 136100 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:18:13
URL: https://www.farmersweekly.co.nz/tag/meeting-the-market/, Size: 198192 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:18:13
URL: https://www.farmersweekly.co.nz/advertise-with-us/, Size: 133253 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:18:14
URL: https://www.farmersweekly.co.nz/contact-us/, Size: 122150 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:18:14
URL: https://www.farmersweekly.co.nz/faces-of-nz-farming/, Size: 125898 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:18:15
URL: https://www.farmersweekly.co.nz/about-us/, Size: 122607 bytes, Status: 200, Depth: 14, Time: 2024-09-23 16:18:16
URL: https://www.farmersweekly.co.nz/terms-of-use/, Size: 135983 bytes, Status: 200, Depth: 14, Time: 2024-09-23 16:18:16
URL: https://www.farmersweekly.co.nz/help/, Size: 117466 bytes, Status: 200, Depth: 14, Time: 2024-09-23 16:18:17
URL: https://www.farmersweekly.co.nz#top, Size: 341806 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:18:19
URL: https://www.flicks.co.nz/, Size: 532581 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:18:21
URL: https://www.flicks.co.nz/now-playing/, Size: 886610 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:18:25
URL: https://www.flicks.co.nz/cinemas/, Size: 460285 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:18:26
URL: https://www.flicks.co.nz/on-demand/, Size: 665922 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:18:28
URL: https://www.flicks.co.nz/on-demand/provider/prime-video-nz/, Size: 620748 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:18:30
URL: https://www.flicks.co.nz/on-demand/provider/netflix-nz/, Size: 721079 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:18:32
URL: https://www.flicks.co.nz/on-demand/provider/neon/, Size: 719125 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:18:35
URL: https://www.flicks.co.nz/on-demand/provider/apple-tv-plus-nz/, Size: 648927 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:18:36
URL: https://www.flicks.co.nz/on-demand/provider/disney-nz/, Size: 715681 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:18:38
URL: https://www.flicks.co.nz/sport/, Size: 797702 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:18:40
URL: https://www.flicks.co.nz/sport/rugby-league/nrl/, Size: 465845 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:18:41
URL: https://www.flicks.co.nz/sport/rugby/team-player/all-blacks/, Size: 473767 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:18:43
URL: https://www.flicks.co.nz/sport/mma/ufc/, Size: 463295 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:18:44
URL: https://www.flicks.co.nz/sport/sailing/louis-vuitton-cup/, Size: 492646 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:18:45
URL: https://www.flicks.co.nz/discover/, Size: 482002 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:18:47
URL: https://www.flicks.co.nz/member/login/, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 7, Time: 2024-09-23 16:18:48
URL: https://www.flicks.co.nz/trailers/, Size: 458723 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:18:49
URL: https://www.flicks.co.nz/coming-soon/, Size: 501105 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:18:49
URL: https://www.flicks.co.nz/member/join/, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 8, Time: 2024-09-23 16:18:50
URL: https://www.flicks.co.nz/features/prep-for-school-holiday-movie-nights-with-neon/, Size: 481002 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:18:53
URL: https://www.flicks.co.nz/author/liam-maguren, Size: 473312 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:18:57
URL: https://www.flicks.co.nz/news/twilight-of-the-gods-is-an-animated-feast-of-zack-snyderisms/, Size: 471502 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:18:58
URL: https://www.flicks.co.nz/author/luke-buckmaster, Size: 473607 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:19:01
URL: https://www.flicks.co.nz/features/agatha-all-along-sees-the-mcu-having-fun-and-embracing-a-different-kind-of-audience/, Size: 476324 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:19:02
URL: https://www.flicks.co.nz/author/clarisseloughrey, Size: 474892 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:19:05
URL: https://www.flicks.co.nz/reviews/his-three-daughters-understands-anticipatory-grief/, Size: 476818 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:19:06
URL: https://www.flicks.co.nz/features/in-a-very-royal-scandal-michael-sheen-revisits-a-very-public-downfall-as-randy-andy-aka-prince-andrew/, Size: 474585 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:19:06
URL: https://www.flicks.co.nz/author/elizajanssen, Size: 472637 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:19:10
URL: https://www.flicks.co.nz/features/first-look-at-show-me-shorts-2024s-biggest-short-film-festival/, Size: 504426 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:19:10
URL: https://www.flicks.co.nz/features/the-two-lead-characters-in-shogun-make-an-irresistably-great-combination/, Size: 474592 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:19:14
URL: https://www.flicks.co.nz/reviews/alex-gibneys-sopranos-doco-wise-guy-examines-the-greatest-tv-show-of-all-time/, Size: 480148 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:19:15
URL: https://www.flicks.co.nz/author/dominic-corry, Size: 473982 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:19:18
URL: https://www.flicks.co.nz/reviews/uglies-is-a-strange-and-stodgy-dystopian-action-movie/, Size: 471478 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:19:19
URL: https://www.flicks.co.nz/features/colin-farrells-back-and-unrecognisable-in-new-crime-drama-series-the-penguin/, Size: 475758 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:19:21
URL: https://www.flicks.co.nz/author/steve-newall, Size: 473591 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:19:23
URL: https://www.flicks.co.nz/movie/the-substance/, Size: 516048 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:19:24
URL: https://www.flicks.co.nz/trailer/the-substance/42687/, Size: 469482 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:19:26
URL: https://www.flicks.co.nz/movie/beetlejuice-2/, Size: 516332 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:19:27
URL: https://www.flicks.co.nz/trailer/beetlejuice-2/42419/, Size: 471308 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:19:28
URL: https://www.flicks.co.nz/movie/never-let-go/, Size: 509100 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:19:30
URL: https://www.flicks.co.nz/trailer/never-let-go/42764/, Size: 469449 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:19:31
URL: https://www.flicks.co.nz/movie/speak-no-evil-2024/, Size: 512047 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:19:33
URL: https://www.flicks.co.nz/trailer/speak-no-evil-2024/42474/, Size: 469165 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:19:35
URL: https://www.flicks.co.nz/movie/iris-and-the-men/, Size: 494712 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:19:36
URL: https://www.flicks.co.nz/trailer/iris-and-the-men/40797/, Size: 466539 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:19:37
URL: https://www.flicks.co.nz/movie/thelma-2024/, Size: 516766 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:19:39
URL: https://www.flicks.co.nz/trailer/thelma-2024/42060/, Size: 471131 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:19:42
URL: https://www.flicks.co.nz/movie/deadpool-3/, Size: 522827 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:19:42
URL: https://www.flicks.co.nz/trailer/deadpool-3/42430/, Size: 473865 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:19:44
URL: https://www.flicks.co.nz/movie/colleen-hoovers-it-ends-with-us/, Size: 514393 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:19:46
URL: https://www.flicks.co.nz/trailer/colleen-hoovers-it-ends-with-us/41827/, Size: 467031 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:19:48
URL: https://www.flicks.co.nz/movie/alien-romulus/, Size: 515610 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:19:50
URL: https://www.flicks.co.nz/trailer/alien-romulus/42420/, Size: 470745 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:19:51
URL: https://www.flicks.co.nz/movie/we-were-dangerous/, Size: 504679 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:19:53
URL: https://www.flicks.co.nz/trailer/we-were-dangerous/42090/, Size: 466458 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:19:54
URL: https://www.flicks.co.nz/cinema/academy-cinemas/, Size: 475309 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:19:57
URL: https://www.flicks.co.nz/cinema/beachside-takapuna/, Size: 477107 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:19:57
URL: https://www.flicks.co.nz/cinema/berkeley-mission-bay/, Size: 477569 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:19:59
URL: https://www.flicks.co.nz/cinema/bridgeway/, Size: 482078 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:20:01
URL: https://www.flicks.co.nz/cinema/capitol-cinema/, Size: 475706 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:20:02
URL: https://www.flicks.co.nz/cinema/pukekohe-cinema-3/, Size: 472262 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:20:04
URL: https://www.flicks.co.nz/cinema/event-albany/, Size: 476167 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:20:06
URL: https://www.flicks.co.nz/cinema/event-newmarket-broadway/, Size: 465653 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:20:06
URL: https://www.flicks.co.nz/cinema/event-manukau/, Size: 474958 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:20:08
URL: https://www.flicks.co.nz/cinema/event-newmarket-westfield/, Size: 473342 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:20:10
URL: https://www.flicks.co.nz/on-demand/provider/tvnz-on-demand/, Size: 708014 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:20:11
URL: https://www.flicks.co.nz/on-demand/provider/docplay-nz/, Size: 553766 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:20:15
URL: https://www.flicks.co.nz/on-demand/provider/mubi-nz/, Size: 488591 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:20:16
URL: https://www.flicks.co.nz/on-demand/provider/shudder-nz/, Size: 557342 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:20:19
URL: https://www.flicks.co.nz/on-demand/provider/beamafilm-nz/, Size: 588041 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:20:23
URL: https://www.flicks.co.nz/on-demand/provider/itunes-nz/, Size: 657926 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:20:24
URL: https://www.flicks.co.nz/on-demand/provider/google-play-nz/, Size: 657002 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:20:26
URL: https://www.flicks.co.nz/on-demand/provider/neon-rentals/, Size: 558172 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:20:28
URL: https://www.flicks.co.nz/on-demand/provider/arovision/, Size: 556714 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:20:34
URL: https://www.flicks.co.nz/on-demand/provider/academy-on-demand/, Size: 558464 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:20:36
URL: https://www.flicks.co.nz/on-demand/provider/nz-film-on-demand/, Size: 556163 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:20:38
URL: https://www.maoriplus.co.nz/show/kairakau, Size: 7746 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:20:40
URL: https://www.flicks.co.nz/movie/the-contestant/, Size: 493866 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:20:40
URL: https://www.flicks.co.nz/tv/kairkau-season-4/, Size: 489180 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:20:43
URL: https://www.flicks.co.nz/tv/la-maison-season-1/, Size: 493665 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:20:44
URL: https://www.flicks.co.nz/tv/the-queen-of-villains-season-1/, Size: 491087 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:20:46
URL: https://www.flicks.co.nz/tv/the-penguin-miniseries/, Size: 511817 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:20:48
URL: https://www.flicks.co.nz/trailer/the-penguin-miniseries/42492/tv/, Size: 473789 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:20:49
URL: https://www.flicks.co.nz/tv/a-very-royal-scandal/, Size: 489107 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:20:50
URL: https://www.flicks.co.nz/trailer/a-very-royal-scandal/42843/tv/, Size: 466241 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:20:52
URL: https://www.flicks.co.nz/movie/his-three-daughters/, Size: 507273 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:20:53
URL: https://www.flicks.co.nz/trailer/his-three-daughters/42516/, Size: 466904 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:20:55
URL: https://www.flicks.co.nz/tv/shgun-miniseries/, Size: 511379 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:20:56
URL: https://www.flicks.co.nz/trailer/shgun-miniseries/39915/tv/, Size: 472406 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:20:58
URL: https://www.flicks.co.nz/tv/tulsa-king-season-2/, Size: 497761 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:20:59
URL: https://www.flicks.co.nz/trailer/tulsa-king-season-2/42686/tv/, Size: 469092 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:21:01
URL: https://www.flicks.co.nz/tv/nightsleeper-series-1/, Size: 493209 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:21:03
URL: https://www.flicks.co.nz/trailer/nightsleeper-series-1/42875/tv/, Size: 465933 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:21:04
URL: https://www.flicks.co.nz/movie/child-star/, Size: 494777 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:21:06
URL: https://www.flicks.co.nz/trailer/child-star/42874/, Size: 465836 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:21:07
URL: https://www.flicks.co.nz/movie/inside-out-2/, Size: 522389 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:21:09
URL: https://www.flicks.co.nz/trailer/inside-out-2/42023/, Size: 472451 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:21:11
URL: https://www.flicks.co.nz/movie/longlegs/, Size: 512764 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:21:12
URL: https://www.flicks.co.nz/trailer/longlegs/42231/, Size: 470760 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:21:14
URL: https://www.flicks.co.nz/movie/ka-whawhai-tonu-struggle-without-end/, Size: 506283 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:21:15
URL: https://www.flicks.co.nz/trailer/ka-whawhai-tonu-struggle-without-end/41351/, Size: 466495 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:21:17
URL: https://www.flicks.co.nz/sport/tournaments/, Size: 470430 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:21:19
URL: https://www.flicks.co.nz/sport/football/premier-league/, Size: 697360 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:21:20
URL: https://www.flicks.co.nz/sport/cricket/australia-new-zealand-series/, Size: 460898 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:21:23
URL: https://www.flicks.co.nz/sport/american-football/nfl/, Size: 926449 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:21:25
URL: https://www.flicks.co.nz/sport/rugby/rugby-championship/, Size: 463117 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:21:26
URL: https://www.flicks.co.nz/sport/rugby/npc/, Size: 504341 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:21:27
URL: https://www.flicks.co.nz/sport/football/uefa-champions-league/, Size: 462317 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:21:28
URL: https://www.flicks.co.nz/sport/australian-rules/afl/, Size: 461575 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:21:29
URL: https://www.skysportnow.co.nz/, Size: 3675 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:21:31
URL: https://www.flicks.co.nz/sport/netball/taini-jamison-trophy/, Size: 465189 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:21:32
URL: https://www.flicks.co.nz/sport/american-football/nfl/nrl-47/, Size: 502207 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:21:34
URL: https://www.flicks.co.nz/sport/cricket/australia-new-zealand-series/c-nzlaus-3/, Size: 467516 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:21:34
URL: https://www.flicks.co.nz/sport/cricket/australia-england-series/england-cricket-v-australia-cricket-odi-3/, Size: 471552 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:21:36
URL: https://www.flicks.co.nz/sport/rugby/npc/npc-55/, Size: 490619 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:21:38
URL: https://www.flicks.co.nz/movie/gladiator-2/, Size: 492383 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:21:39
URL: https://www.flicks.co.nz/movie/wicked/, Size: 496847 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:21:41
URL: https://www.flicks.co.nz/movie/mufasa-the-lion-king/, Size: 493071 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:21:43
URL: https://www.flicks.co.nz/movie/joker-folie-deux/, Size: 501691 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:21:44
URL: https://www.flicks.co.nz/cinemas/northland/, Size: 464327 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:21:46
URL: https://www.flicks.co.nz/cinemas/auckland/, Size: 484419 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:21:48
URL: https://www.flicks.co.nz/cinemas/coromandel/, Size: 462257 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:21:49
URL: https://www.flicks.co.nz/cinemas/bay-of-plenty/, Size: 467377 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:21:51
URL: https://www.flicks.co.nz/cinemas/waikato/, Size: 465791 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:21:52
URL: https://www.flicks.co.nz/cinemas/gisborne/, Size: 462226 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:21:53
URL: https://www.flicks.co.nz/cinemas/hawkes-bay/, Size: 465884 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:21:54
URL: https://www.flicks.co.nz/cinemas/taupo/, Size: 461542 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:21:57
URL: https://www.flicks.co.nz/cinemas/taranaki/, Size: 464384 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:21:58
URL: https://www.flicks.co.nz/cinemas/manawatu-wanganui/, Size: 468146 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:21:59
URL: https://www.flicks.co.nz/cinemas/wellington/, Size: 472394 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:22:00
URL: https://www.flicks.co.nz/cinemas/nelson-tasman-bay/, Size: 465142 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:22:03
URL: https://www.flicks.co.nz/cinemas/marlborough/, Size: 461559 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:22:03
URL: https://www.flicks.co.nz/cinemas/west-coast/, Size: 463650 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:22:05
URL: https://www.flicks.co.nz/cinemas/canterbury/, Size: 473713 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:22:06
URL: https://www.flicks.co.nz/cinemas/otago/, Size: 468609 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:22:08
